power,pitch_mean,pitch_sd,voiced_fr,tempogram,label
0.0369375477234921,384.4632493207603,38.978939289848725,0.7110481586402266,0.2528084838610184,Harry
0.0300574314125194,388.4012776599619,32.297282495303975,0.8423076923076923,0.2135074440781139,Harry
0.1640802572662207,424.49619635532497,12.626633134020508,0.1102497846683893,0.3081231942456319,Starwars
0.0247033634051352,139.18887980232174,23.655423544797586,0.6256263421617753,0.170007649317537,Starwars
0.0132625943697415,303.7078450885632,68.1787470207165,0.6273062730627307,0.0921935547701897,Starwars
0.0284520555714891,230.2766727882693,43.61895348113086,0.8217677136596055,0.0972165478316454,Starwars
0.0095477983990426,337.3804675837368,51.75778107386255,0.7184698147041243,0.1391601766004395,Harry
0.0430044262385715,140.03779927378088,28.624281135161933,0.8892988929889298,0.1498897352880591,Starwars
0.0295532029628482,174.97062840951386,35.26602130026016,0.8217665615141956,0.1646412074011884,Harry
0.0298457189979198,418.46833443353,24.940802477944622,0.8074245939675174,0.1354782629336881,Harry
0.0479092766967633,191.23794462508013,51.55768616498396,0.78535170413343,0.1514733705661134,Harry
0.0105591456095377,182.5905664101139,35.34234446619185,0.6777691711851278,0.0986846217484135,Harry
0.0367000607499606,413.61916972928174,32.6911806639728,0.7366320830007981,0.163522999149898,Harry
0.0088059496690062,110.6375025146254,24.241751802437808,0.6411716842961758,0.1142108393834896,Harry
0.0206734040413054,200.7339664943,28.95484665181805,0.7408343868520859,0.0901093878343835,Starwars
0.0970097115333571,365.1063616506065,32.561621873361176,0.7466960352422908,0.2250374318698569,Starwars
0.0572024985779008,385.7199942885455,35.49091073343387,0.7917570498915402,0.2357210212105741,Harry
0.0046453108107309,423.4237992780482,14.382266345681751,0.3170882171499075,0.1871552648156241,Harry
0.030666601163332,160.9164475353874,24.93068383886189,0.8662280701754386,0.1765380121002392,Starwars
0.0324138567186826,406.1534206801619,33.1056791286958,0.7640545144804088,0.1171948898011394,Harry
0.0203035377070845,405.2498851080928,32.2857360730479,0.6967213114754098,0.241184372161471,Starwars
0.0256955697070318,332.11539786530204,70.88376685581,0.8389261744966443,0.2136644664065332,Starwars
0.027591470521787,231.1453679232293,63.06102611085375,0.7846738442051931,0.1555228392182144,Starwars
0.0264464815770234,262.8228277139145,44.65134981151112,0.6266771902131019,0.0636559749169681,Starwars
0.0216428860465876,183.7494055401469,28.74992730783264,0.6492478226444972,0.1740815888590104,Starwars
